valCount,collisions
108537,38599
108538,38600
108539,38601
108540,38602
108541,38602
108542,38603
108543,38603
108544,38603
108545,38603
108546,38603
108547,38603
108548,38603
108549,38603
108550,38603
108551,38604
108552,38604
108553,38604
108554,38605
108555,38605
108556,38606
108557,38606
108558,38606
108559,38606
108560,38607
108561,38607
108562,38607
108563,38607
108564,38608
108565,38608
108566,38608
108567,38609
108568,38609
108569,38609
108570,38610
108571,38610
108572,38610
108573,38610
108574,38611
108575,38612
108576,38612
108577,38612
108578,38613
108579,38613
108580,38613
108581,38614
108582,38614
108583,38614
108584,38614
108585,38615
108586,38615
108587,38615
108588,38615
108589,38616
108590,38616
108591,38616
108592,38616
108593,38617
108594,38617
108595,38617
108596,38617
108597,38618
108598,38619
108599,38620
108600,38620
108601,38620
108602,38621
108603,38621
108604,38621
108605,38622
108606,38622
108607,38623
108608,38623
108609,38623
108610,38624
108611,38624
108612,38624
108613,38625
108614,38625
108615,38625
108616,38625
108617,38625
108618,38625
108619,38626
108620,38626
108621,38626
108622,38627
108623,38628
108624,38629
108625,38629
108626,38629
108627,38629
108628,38630
108629,38630
108630,38631
108631,38632
108632,38632
108633,38633
108634,38633
108635,38633
108636,38634
108637,38634
108638,38634
108639,38634
108640,38635
108641,38635
108642,38635
108643,38635
108644,38635
108645,38635
108646,38635
108647,38636
108648,38636
108649,38636
108650,38636
108651,38637
108652,38637
108653,38638
108654,38638
108655,38638
108656,38638
108657,38638
108658,38639
108659,38639
108660,38639
108661,38639
108662,38640
108663,38640
108664,38640
108665,38641
108666,38642
108667,38642
108668,38642
108669,38642
108670,38642
108671,38642
108672,38642
108673,38642
108674,38642
108675,38642
108676,38642
108677,38643
108678,38644
108679,38644
108680,38644
108681,38644
108682,38644
108683,38644
108684,38644
108685,38644
108686,38645
108687,38646
108688,38646
108689,38646
108690,38646
108691,38647
108692,38647
108693,38648
108694,38648
108695,38649
108696,38649
108697,38649
108698,38650
108699,38651
108700,38651
108701,38651
108702,38651
108703,38651
108704,38652
108705,38652
108706,38653
108707,38653
108708,38653
108709,38653
108710,38653
108711,38653
108712,38653
108713,38653
108714,38654
108715,38654
108716,38654
108717,38654
108718,38655
108719,38656
108720,38656
108721,38657
108722,38658
108723,38659
108724,38660
108725,38660
108726,38661
108727,38661
108728,38661
108729,38662
108730,38663
108731,38664
108732,38664
108733,38664
108734,38665
108735,38665
108736,38666
108737,38666
108738,38666
108739,38667
108740,38668
108741,38669
108742,38669
108743,38669
108744,38669
108745,38670
108746,38670
108747,38670
108748,38670
108749,38671
108750,38672
108751,38672
108752,38672
108753,38672
108754,38672
108755,38673
108756,38674
108757,38674
108758,38674
108759,38674
108760,38675
108761,38675
108762,38676
108763,38677
108764,38678
108765,38678
108766,38679
108767,38679
108768,38679
108769,38680
108770,38680
108771,38680
108772,38680
108773,38680
108774,38680
108775,38680
108776,38680
108777,38681
108778,38681
108779,38681
108780,38681
108781,38681
108782,38682
108783,38683
108784,38684
108785,38684
108786,38685
108787,38685
108788,38685
108789,38686
108790,38686
108791,38686
108792,38687
108793,38687
108794,38687
108795,38687
108796,38687
108797,38687
108798,38687
108799,38687
108800,38688
108801,38689
108802,38690
108803,38690
108804,38691
108805,38691
108806,38692
108807,38693
108808,38694
108809,38694
108810,38695
108811,38695
108812,38695
108813,38695
108814,38696
108815,38696
108816,38696
108817,38696
108818,38696
108819,38697
108820,38697
108821,38697
108822,38697
108823,38698
108824,38698
108825,38698
108826,38698
108827,38699
108828,38700
108829,38701
108830,38701
108831,38701
108832,38701
108833,38701
108834,38701
108835,38702
108836,38703
108837,38703
108838,38703
108839,38703
108840,38704
108841,38705
108842,38705
108843,38706
108844,38706
108845,38706
108846,38706
108847,38707
108848,38708
108849,38708
108850,38708
108851,38708
108852,38709
108853,38709
108854,38709
108855,38709
108856,38710
108857,38711
108858,38712
108859,38712
108860,38712
108861,38713
108862,38713
108863,38713
108864,38714
108865,38714
108866,38714
108867,38714
108868,38714
108869,38714
108870,38714
108871,38714
108872,38715
108873,38715
108874,38716
108875,38716
108876,38716
108877,38716
108878,38716
108879,38716
108880,38716
108881,38717
108882,38717
108883,38717
108884,38717
108885,38717
108886,38717
108887,38717
108888,38717
108889,38718
108890,38718
108891,38719
108892,38719
108893,38720
108894,38721
108895,38721
108896,38721
108897,38722
108898,38722
108899,38722
108900,38723
108901,38723
108902,38723
108903,38723
108904,38723
108905,38724
108906,38724
108907,38725
108908,38726
108909,38727
108910,38727
108911,38727
108912,38727
108913,38727
108914,38727
108915,38728
108916,38728
108917,38729
108918,38729
108919,38729
108920,38729
108921,38729
108922,38729
108923,38729
108924,38729
108925,38729
108926,38730
108927,38730
108928,38730
108929,38731
108930,38732
108931,38733
108932,38733
108933,38733
108934,38733
108935,38733
108936,38733
108937,38733
108938,38734
108939,38734
108940,38735
108941,38736
108942,38736
108943,38737
108944,38737
108945,38737
108946,38738
108947,38738
108948,38739
108949,38740
108950,38741
108951,38741
108952,38742
108953,38742
108954,38742
108955,38742
108956,38743
108957,38744
108958,38745
108959,38745
108960,38745
108961,38746
108962,38746
108963,38747
108964,38748
108965,38748
108966,38748
108967,38749
108968,38750
108969,38750
108970,38750
108971,38750
108972,38751
108973,38751
108974,38751
108975,38751
108976,38752
108977,38753
108978,38753
108979,38753
108980,38754
108981,38754
108982,38754
108983,38755
108984,38755
108985,38755
108986,38756
108987,38756
108988,38757
108989,38757
108990,38757
108991,38757
108992,38757
108993,38757
108994,38757
108995,38758
108996,38758
108997,38758
108998,38758
108999,38759
109000,38759
109001,38759
109002,38759
109003,38759
109004,38760
109005,38760
109006,38761
109007,38761
109008,38761
109009,38761
109010,38762
109011,38762
109012,38762
109013,38762
109014,38762
109015,38762
109016,38763
109017,38763
109018,38763
109019,38764
109020,38764
109021,38764
109022,38765
109023,38765
109024,38765
109025,38765
109026,38766
109027,38766
109028,38767
109029,38768
109030,38768
109031,38768
109032,38768
109033,38768
109034,38768
109035,38768
109036,38768
109037,38768
109038,38768
109039,38768
109040,38768
109041,38768
109042,38768
109043,38768
109044,38768
109045,38768
109046,38769
109047,38769
109048,38770
109049,38770
109050,38771
109051,38772
109052,38773
109053,38773
109054,38773
109055,38773
109056,38773
109057,38774
109058,38774
109059,38774
109060,38774
109061,38774
109062,38774
109063,38774
109064,38775
109065,38775
109066,38775
109067,38775
109068,38775
109069,38775
109070,38776
109071,38776
109072,38776
109073,38776
109074,38776
109075,38776
109076,38777
109077,38777
109078,38777
109079,38778
109080,38778
109081,38779
109082,38779
109083,38780
109084,38780
109085,38781
109086,38782
109087,38783
109088,38784
109089,38785
109090,38785
109091,38785
109092,38785
109093,38786
109094,38786
109095,38786
109096,38786
109097,38786
109098,38786
109099,38787
109100,38787
109101,38788
109102,38788
109103,38788
109104,38788
109105,38788
109106,38788
109107,38789
109108,38790
109109,38790
109110,38790
109111,38791
109112,38791
109113,38792
109114,38793
109115,38793
109116,38794
109117,38794
109118,38794
109119,38795
109120,38796
109121,38796
109122,38796
109123,38797
109124,38797
109125,38797
109126,38797
109127,38798
109128,38799
109129,38799
109130,38799
109131,38799
109132,38800
109133,38800
109134,38801
109135,38801
109136,38802
109137,38803
109138,38803
109139,38803
109140,38803
109141,38804
109142,38805
109143,38806
109144,38806
109145,38806
109146,38806
109147,38806
109148,38806
109149,38806
109150,38806
109151,38807
109152,38808
109153,38808
109154,38808
109155,38808
109156,38808
109157,38808
109158,38808
109159,38808
109160,38808
109161,38808
109162,38808
109163,38808
109164,38808
109165,38809
109166,38809
109167,38809
109168,38810
109169,38810
109170,38810
109171,38810
109172,38810
109173,38811
109174,38811
109175,38811
109176,38812
109177,38813
109178,38814
109179,38814
109180,38815
109181,38816
109182,38817
109183,38817
109184,38818
109185,38818
109186,38818
109187,38819
109188,38819
109189,38820
109190,38820
109191,38820
109192,38821
109193,38821
109194,38821
109195,38822
109196,38822
109197,38822
109198,38822
109199,38823
109200,38824
109201,38824
109202,38825
109203,38825
109204,38826
109205,38826
109206,38826
109207,38826
109208,38826
109209,38827
109210,38827
109211,38827
109212,38827
109213,38827
109214,38827
109215,38828
109216,38828
109217,38828
109218,38828
109219,38828
109220,38828
109221,38828
109222,38828
109223,38829
109224,38829
109225,38830
109226,38830
109227,38831
109228,38831
109229,38831
109230,38832
109231,38832
109232,38832
109233,38832
109234,38832
109235,38832
109236,38833
109237,38834
109238,38834
109239,38834
109240,38835
109241,38835
109242,38835
109243,38835
109244,38835
109245,38836
109246,38837
109247,38837
109248,38837
109249,38838
109250,38838
109251,38838
109252,38838
109253,38838
109254,38839
109255,38839
109256,38840
109257,38841
109258,38841
109259,38841
109260,38842
109261,38842
109262,38843
109263,38843
109264,38843
109265,38843
109266,38843
109267,38843
109268,38843
109269,38843
109270,38843
109271,38844
109272,38844
109273,38844
109274,38844
109275,38844
109276,38844
109277,38844
109278,38844
109279,38845
109280,38845
109281,38846
109282,38847
109283,38847
109284,38848
109285,38848
109286,38848
109287,38849
109288,38849
109289,38850
109290,38850
109291,38850
109292,38850
109293,38850
109294,38850
109295,38850
109296,38851
109297,38851
109298,38851
109299,38851
109300,38851
109301,38851
109302,38851
109303,38851
109304,38851
109305,38851
109306,38851
109307,38851
109308,38851
109309,38852
109310,38852
109311,38853
109312,38854
109313,38854
109314,38855
109315,38856
109316,38857
109317,38858
109318,38858
109319,38858
109320,38858
109321,38858
109322,38858
109323,38858
109324,38858
109325,38858
109326,38858
109327,38858
109328,38859
109329,38859
109330,38860
109331,38861
109332,38862
109333,38863
109334,38863
109335,38863
109336,38863
109337,38863
109338,38864
109339,38864
109340,38864
109341,38865
109342,38865
109343,38865
109344,38865
109345,38866
109346,38866
109347,38867
109348,38867
109349,38868
109350,38868
109351,38869
109352,38870
109353,38870
109354,38870
109355,38871
109356,38871
109357,38871
109358,38871
109359,38871
109360,38872
109361,38872
109362,38872
109363,38873
109364,38873
109365,38873
109366,38874
109367,38875
109368,38876
109369,38876
109370,38876
109371,38877
109372,38878
109373,38878
109374,38878
109375,38878
109376,38878
109377,38879
109378,38880
109379,38881
109380,38881
109381,38881
109382,38881
109383,38882
109384,38882
109385,38883
109386,38883
109387,38883
109388,38883
109389,38883
109390,38884
109391,38885
109392,38885
109393,38885
109394,38885
109395,38886
109396,38886
109397,38886
109398,38887
109399,38888
109400,38888
109401,38888
109402,38889
109403,38890
109404,38890
109405,38891
109406,38891
109407,38891
109408,38891
109409,38892
109410,38892
109411,38893
109412,38894
109413,38894
109414,38894
109415,38894
109416,38894
109417,38894
109418,38895
109419,38896
