valCount,collisions
94198,33565
94199,33566
94200,33566
94201,33566
94202,33566
94203,33566
94204,33566
94205,33567
94206,33567
94207,33568
94208,33568
94209,33568
94210,33568
94211,33568
94212,33568
94213,33569
94214,33569
94215,33569
94216,33569
94217,33569
94218,33569
94219,33570
94220,33571
94221,33571
94222,33571
94223,33571
94224,33571
94225,33571
94226,33571
94227,33571
94228,33572
94229,33573
94230,33573
94231,33573
94232,33573
94233,33574
94234,33574
94235,33574
94236,33574
94237,33574
94238,33574
94239,33574
94240,33574
94241,33574
94242,33575
94243,33575
94244,33576
94245,33577
94246,33577
94247,33577
94248,33577
94249,33578
94250,33579
94251,33579
94252,33580
94253,33580
94254,33581
94255,33582
94256,33583
94257,33584
94258,33585
94259,33585
94260,33585
94261,33586
94262,33586
94263,33587
94264,33588
94265,33588
94266,33588
94267,33588
94268,33589
94269,33590
94270,33590
94271,33590
94272,33590
94273,33591
94274,33591
94275,33591
94276,33592
94277,33593
94278,33594
94279,33594
94280,33594
94281,33594
94282,33595
94283,33595
94284,33596
94285,33597
94286,33597
94287,33598
94288,33598
94289,33599
94290,33600
94291,33600
94292,33600
94293,33600
94294,33600
94295,33600
94296,33601
94297,33601
94298,33601
94299,33602
94300,33602
94301,33602
94302,33603
94303,33604
94304,33604
94305,33604
94306,33605
94307,33606
94308,33606
94309,33606
94310,33607
94311,33608
94312,33608
94313,33608
94314,33609
94315,33610
94316,33611
94317,33611
94318,33611
94319,33611
94320,33611
94321,33611
94322,33612
94323,33612
94324,33613
94325,33614
94326,33615
94327,33615
94328,33615
94329,33615
94330,33616
94331,33616
94332,33616
94333,33616
94334,33616
94335,33616
94336,33616
94337,33616
94338,33616
94339,33617
94340,33617
94341,33617
94342,33617
94343,33618
94344,33618
94345,33618
94346,33618
94347,33618
94348,33619
94349,33619
94350,33619
94351,33619
94352,33619
94353,33620
94354,33620
94355,33621
94356,33621
94357,33621
94358,33621
94359,33622
94360,33622
94361,33623
94362,33623
94363,33623
94364,33624
94365,33624
94366,33624
94367,33624
94368,33624
94369,33625
94370,33626
94371,33626
94372,33627
94373,33627
94374,33627
94375,33627
94376,33628
94377,33628
94378,33628
94379,33628
94380,33629
94381,33630
94382,33630
94383,33631
94384,33631
94385,33632
94386,33632
94387,33632
94388,33632
94389,33632
94390,33632
94391,33632
94392,33633
94393,33633
94394,33633
94395,33633
94396,33633
94397,33633
94398,33633
94399,33633
94400,33633
94401,33633
94402,33633
94403,33634
94404,33635
94405,33635
94406,33635
94407,33636
94408,33636
94409,33636
94410,33636
94411,33636
94412,33636
94413,33636
94414,33637
94415,33637
94416,33638
94417,33638
94418,33638
94419,33639
94420,33640
94421,33640
94422,33640
94423,33640
94424,33640
94425,33641
94426,33641
94427,33642
94428,33643
94429,33643
94430,33644
94431,33644
94432,33645
94433,33645
94434,33645
94435,33645
94436,33645
94437,33645
94438,33646
94439,33646
94440,33646
94441,33647
94442,33647
94443,33647
94444,33647
94445,33647
94446,33648
94447,33648
94448,33648
94449,33648
94450,33648
94451,33648
94452,33648
94453,33648
94454,33648
94455,33649
94456,33649
94457,33650
94458,33651
94459,33651
94460,33652
94461,33653
94462,33653
94463,33653
94464,33653
94465,33654
94466,33654
94467,33654
94468,33654
94469,33655
94470,33655
94471,33655
94472,33655
94473,33655
94474,33656
94475,33657
94476,33657
94477,33657
94478,33658
94479,33659
94480,33659
94481,33659
94482,33660
94483,33660
94484,33660
94485,33661
94486,33661
94487,33662
94488,33662
94489,33662
94490,33662
94491,33662
94492,33663
94493,33663
94494,33663
94495,33664
94496,33664
94497,33664
94498,33664
94499,33665
94500,33666
94501,33666
94502,33666
94503,33666
94504,33666
94505,33666
94506,33666
94507,33666
94508,33666
94509,33666
94510,33667
94511,33667
94512,33667
94513,33667
94514,33667
94515,33667
94516,33667
94517,33667
94518,33667
94519,33667
94520,33668
94521,33668
94522,33668
94523,33668
94524,33668
94525,33669
94526,33670
94527,33670
94528,33670
94529,33671
94530,33672
94531,33672
94532,33672
94533,33672
94534,33673
94535,33673
94536,33673
94537,33673
94538,33673
94539,33673
94540,33673
94541,33673
94542,33673
94543,33673
94544,33673
94545,33673
94546,33673
94547,33674
94548,33674
94549,33674
94550,33675
94551,33675
94552,33675
94553,33675
94554,33676
94555,33677
94556,33677
94557,33677
94558,33678
94559,33679
94560,33679
94561,33679
94562,33679
94563,33680
94564,33680
94565,33680
94566,33680
94567,33681
94568,33681
94569,33681
94570,33681
94571,33681
94572,33682
94573,33683
94574,33684
94575,33684
94576,33684
94577,33684
94578,33684
94579,33684
94580,33685
94581,33685
94582,33686
94583,33686
94584,33687
94585,33687
94586,33688
94587,33688
94588,33688
94589,33688
94590,33688
94591,33688
94592,33688
94593,33688
94594,33688
94595,33688
94596,33689
94597,33689
94598,33689
94599,33690
94600,33691
94601,33692
94602,33692
94603,33692
94604,33693
94605,33693
94606,33694
94607,33695
94608,33695
94609,33695
94610,33696
94611,33696
94612,33697
94613,33697
94614,33698
94615,33698
94616,33699
94617,33700
94618,33700
94619,33701
94620,33702
94621,33703
94622,33703
94623,33704
94624,33704
94625,33704
94626,33705
94627,33706
94628,33706
94629,33706
94630,33707
94631,33707
94632,33707
94633,33707
94634,33707
94635,33707
94636,33707
94637,33707
94638,33707
94639,33708
94640,33708
94641,33709
94642,33710
94643,33710
94644,33710
94645,33710
94646,33711
94647,33712
94648,33713
94649,33714
94650,33714
94651,33714
94652,33714
94653,33714
94654,33715
94655,33715
94656,33716
94657,33717
94658,33717
94659,33717
94660,33718
94661,33718
94662,33719
94663,33720
94664,33720
94665,33720
94666,33720
94667,33721
94668,33721
94669,33721
94670,33721
94671,33721
94672,33722
94673,33722
94674,33722
94675,33723
94676,33723
94677,33724
94678,33725
94679,33725
94680,33725
94681,33726
94682,33726
94683,33726
94684,33726
94685,33726
94686,33727
94687,33727
94688,33728
94689,33729
94690,33729
94691,33729
94692,33729
94693,33729
94694,33729
94695,33729
94696,33729
94697,33729
94698,33730
94699,33731
94700,33731
94701,33732
94702,33732
94703,33733
94704,33734
94705,33734
94706,33734
94707,33734
94708,33734
94709,33734
94710,33734
94711,33734
94712,33734
94713,33734
94714,33734
94715,33735
94716,33735
94717,33735
94718,33736
94719,33736
94720,33737
94721,33738
94722,33739
94723,33740
94724,33741
94725,33741
94726,33741
94727,33741
94728,33741
94729,33742
94730,33743
94731,33744
94732,33744
94733,33744
94734,33744
94735,33745
94736,33745
94737,33745
94738,33745
94739,33746
94740,33746
94741,33746
94742,33747
94743,33747
94744,33748
94745,33748
94746,33748
94747,33748
94748,33748
94749,33748
94750,33749
94751,33749
94752,33749
94753,33750
94754,33750
94755,33750
94756,33751
94757,33751
94758,33752
94759,33752
94760,33752
94761,33752
94762,33753
94763,33753
94764,33753
94765,33753
94766,33753
94767,33753
94768,33754
94769,33754
94770,33755
94771,33755
94772,33755
94773,33756
94774,33756
94775,33757
94776,33758
94777,33759
94778,33760
94779,33761
94780,33761
94781,33761
94782,33761
94783,33761
94784,33761
94785,33761
94786,33761
94787,33761
94788,33761
94789,33762
94790,33763
94791,33764
94792,33764
94793,33765
94794,33765
94795,33765
94796,33765
94797,33765
94798,33765
94799,33766
94800,33766
94801,33767
94802,33767
94803,33767
94804,33768
94805,33769
94806,33770
94807,33771
94808,33771
94809,33771
94810,33772
94811,33772
94812,33773
94813,33773
94814,33774
94815,33775
94816,33775
94817,33776
94818,33776
94819,33776
94820,33776
94821,33777
94822,33777
94823,33777
94824,33778
94825,33778
94826,33778
94827,33779
94828,33779
94829,33779
94830,33779
94831,33780
94832,33780
94833,33780
94834,33780
94835,33781
94836,33782
94837,33783
94838,33783
94839,33783
94840,33783
94841,33783
94842,33783
94843,33783
94844,33783
94845,33783
94846,33783
94847,33784
94848,33784
94849,33784
94850,33784
94851,33784
94852,33784
94853,33784
94854,33785
94855,33785
94856,33786
94857,33787
94858,33788
94859,33788
94860,33788
94861,33788
94862,33788
94863,33788
94864,33789
94865,33789
94866,33790
94867,33791
94868,33791
94869,33791
94870,33792
94871,33792
94872,33793
94873,33794
94874,33794
94875,33794
94876,33794
94877,33794
94878,33795
94879,33795
94880,33795
94881,33796
94882,33797
94883,33797
94884,33797
94885,33797
94886,33797
94887,33798
94888,33799
94889,33799
94890,33799
94891,33799
94892,33800
94893,33801
94894,33802
94895,33802
94896,33802
94897,33802
94898,33802
94899,33802
94900,33803
94901,33803
94902,33803
94903,33803
94904,33803
94905,33803
94906,33803
94907,33803
94908,33803
94909,33804
94910,33804
94911,33805
94912,33805
94913,33805
94914,33806
94915,33806
94916,33807
94917,33807
94918,33808
94919,33809
94920,33809
94921,33809
94922,33809
94923,33809
94924,33809
94925,33810
94926,33810
94927,33810
94928,33811
94929,33811
94930,33812
94931,33812
94932,33812
94933,33812
94934,33812
94935,33813
94936,33813
94937,33814
94938,33814
94939,33815
94940,33815
94941,33815
94942,33816
94943,33816
94944,33817
94945,33817
94946,33818
94947,33818
94948,33818
94949,33818
94950,33818
94951,33818
94952,33818
94953,33818
94954,33819
94955,33820
94956,33821
94957,33822
94958,33822
94959,33823
94960,33823
94961,33823
94962,33823
94963,33824
94964,33825
94965,33825
94966,33825
94967,33825
94968,33825
94969,33826
94970,33826
94971,33826
94972,33827
94973,33828
94974,33828
94975,33828
94976,33828
94977,33828
94978,33828
94979,33828
94980,33828
94981,33828
94982,33829
94983,33829
94984,33830
94985,33830
94986,33830
94987,33830
94988,33831
94989,33831
94990,33831
94991,33831
94992,33832
94993,33833
94994,33833
94995,33833
94996,33834
94997,33834
94998,33834
94999,33834
95000,33834
95001,33835
95002,33836
95003,33837
95004,33837
95005,33837
95006,33837
95007,33837
95008,33838
95009,33838
95010,33838
95011,33839
95012,33839
95013,33840
95014,33840
95015,33840
95016,33841
95017,33842
95018,33843
95019,33843
95020,33843
95021,33844
95022,33844
95023,33844
95024,33845
95025,33845
95026,33845
95027,33845
95028,33845
95029,33846
95030,33847
95031,33848
95032,33849
95033,33849
95034,33849
95035,33850
95036,33851
95037,33851
95038,33852
95039,33852
95040,33852
95041,33853
95042,33853
95043,33853
95044,33853
95045,33854
95046,33854
95047,33854
95048,33854
95049,33855
95050,33855
95051,33855
95052,33856
95053,33856
95054,33856
95055,33856
95056,33857
95057,33858
95058,33859
95059,33859
95060,33859
95061,33860
95062,33860
95063,33860
95064,33860
95065,33860
95066,33860
95067,33861
95068,33862
95069,33862
95070,33862
95071,33862
95072,33863
95073,33863
95074,33863
95075,33864
95076,33864
95077,33864
95078,33865
95079,33865
95080,33865
95081,33865
95082,33865
95083,33865
95084,33865
95085,33865
95086,33866
95087,33866
95088,33867
95089,33867
95090,33868
95091,33868
95092,33869
95093,33870
95094,33870
95095,33870
95096,33870
95097,33871
95098,33872
95099,33873
95100,33873
95101,33873
95102,33873
95103,33874
95104,33875
95105,33875
95106,33876
95107,33876
95108,33877
95109,33877
95110,33877
95111,33878
95112,33878
95113,33878
95114,33878
95115,33878
95116,33878
95117,33878
95118,33879
95119,33879
95120,33879
95121,33880
95122,33880
95123,33880
95124,33880
95125,33880
95126,33880
95127,33880
95128,33881
95129,33881
95130,33881
95131,33881
95132,33882
95133,33882
95134,33883
95135,33884
95136,33885
95137,33885
95138,33885
95139,33885
95140,33886
95141,33886
95142,33887
95143,33887
95144,33887
95145,33887
95146,33887
95147,33887
95148,33888
95149,33888
95150,33888
95151,33888
95152,33889
95153,33890
95154,33890
95155,33891
95156,33892
95157,33892
95158,33892
95159,33893
95160,33893
95161,33894
95162,33894
95163,33894
95164,33894
95165,33894
95166,33894
95167,33895
95168,33896
95169,33896
95170,33897
95171,33898
95172,33899
95173,33899
95174,33900
95175,33901
95176,33901
95177,33901
95178,33901
95179,33901
95180,33901
95181,33901
95182,33901
95183,33901
95184,33901
95185,33902
95186,33902
95187,33902
95188,33902
95189,33902
95190,33903
95191,33904
95192,33904
95193,33904
95194,33904
95195,33904
95196,33904
95197,33905
95198,33905
95199,33906
95200,33906
95201,33906
95202,33906
95203,33907
95204,33907
95205,33907
95206,33907
95207,33907
95208,33908
95209,33908
95210,33909
95211,33909
95212,33909
95213,33909
95214,33909
95215,33910
95216,33911
95217,33912
95218,33913
95219,33913
95220,33914
95221,33914
95222,33914
95223,33915
95224,33916
95225,33916
95226,33916
95227,33917
95228,33917
95229,33917
95230,33917
95231,33918
95232,33919
95233,33920
95234,33921
95235,33921
95236,33922
95237,33923
95238,33924
95239,33924
95240,33924
95241,33924
95242,33924
95243,33925
95244,33926
95245,33927
95246,33928
95247,33929
95248,33930
95249,33930
95250,33931
95251,33931
95252,33931
95253,33932
95254,33933
95255,33933
95256,33933
95257,33934
95258,33934
95259,33934
95260,33934
95261,33934
95262,33934
95263,33935
95264,33935
95265,33935
95266,33935
95267,33935
95268,33936
95269,33937
95270,33937
95271,33937
95272,33937
95273,33937
95274,33937
95275,33937
95276,33938
95277,33939
95278,33940
95279,33941
95280,33942
95281,33943
95282,33943
95283,33944
95284,33944
95285,33945
95286,33945
95287,33946
95288,33946
95289,33947
95290,33948
95291,33948
95292,33949
95293,33949
95294,33949
95295,33949
95296,33949
95297,33949
95298,33949
95299,33949
95300,33949
95301,33949
95302,33949
95303,33949
95304,33949
95305,33949
95306,33949
95307,33950
95308,33951
95309,33952
95310,33952
95311,33952
95312,33952
95313,33953
95314,33953
95315,33953
95316,33953
95317,33954
95318,33954
95319,33955
95320,33955
95321,33955
95322,33955
95323,33955
95324,33956
95325,33957
95326,33957
95327,33958
