valCount,collisions
75051,38404
75052,38405
75053,38406
75054,38406
75055,38407
75056,38408
75057,38408
75058,38409
75059,38410
75060,38410
75061,38410
75062,38410
75063,38411
75064,38412
75065,38413
75066,38414
75067,38414
75068,38415
75069,38415
75070,38416
75071,38417
75072,38417
75073,38418
75074,38419
75075,38420
75076,38420
75077,38421
75078,38421
75079,38421
75080,38422
75081,38422
75082,38422
75083,38423
75084,38424
75085,38424
75086,38425
75087,38425
75088,38426
75089,38426
75090,38427
75091,38428
75092,38428
75093,38429
75094,38430
75095,38430
75096,38431
75097,38431
75098,38432
75099,38432
75100,38433
75101,38433
75102,38434
75103,38434
75104,38435
75105,38436
75106,38437
75107,38438
75108,38438
75109,38439
75110,38440
75111,38441
75112,38441
75113,38442
75114,38443
75115,38444
75116,38444
75117,38444
75118,38444
75119,38445
75120,38445
75121,38445
75122,38446
75123,38447
75124,38447
75125,38448
75126,38448
75127,38449
75128,38449
75129,38450
75130,38451
75131,38451
75132,38452
75133,38452
75134,38453
75135,38454
75136,38454
75137,38455
75138,38456
75139,38456
75140,38457
75141,38458
75142,38458
75143,38458
75144,38458
75145,38458
75146,38459
75147,38460
75148,38461
75149,38461
75150,38462
75151,38463
75152,38463
75153,38463
75154,38464
75155,38464
75156,38464
75157,38465
75158,38466
75159,38466
75160,38467
75161,38467
75162,38468
75163,38468
75164,38469
75165,38470
75166,38470
75167,38470
75168,38471
75169,38471
75170,38472
75171,38473
75172,38474
75173,38474
75174,38475
75175,38475
75176,38476
75177,38477
75178,38478
75179,38479
75180,38480
75181,38480
75182,38480
75183,38480
75184,38480
75185,38481
75186,38482
75187,38483
75188,38483
75189,38483
75190,38483
75191,38483
75192,38483
75193,38483
75194,38484
75195,38485
75196,38486
75197,38486
75198,38487
75199,38487
75200,38487
75201,38488
75202,38489
75203,38490
75204,38491
75205,38491
75206,38491
75207,38492
75208,38492
75209,38493
75210,38494
75211,38494
75212,38495
75213,38495
75214,38495
75215,38496
75216,38496
75217,38497
75218,38497
75219,38497
75220,38497
75221,38498
75222,38499
75223,38499
75224,38500
75225,38500
75226,38500
75227,38501
75228,38501
75229,38502
75230,38502
75231,38503
75232,38504
75233,38505
75234,38505
75235,38505
75236,38506
75237,38506
75238,38507
75239,38508
75240,38509
75241,38510
75242,38510
75243,38511
75244,38512
75245,38512
75246,38512
75247,38513
75248,38513
75249,38513
75250,38513
75251,38513
75252,38513
75253,38514
75254,38515
75255,38516
75256,38517
75257,38518
75258,38519
75259,38519
75260,38520
75261,38521
75262,38522
75263,38522
75264,38523
75265,38523
75266,38524
75267,38524
75268,38524
75269,38524
75270,38524
75271,38525
75272,38525
75273,38526
75274,38526
75275,38527
75276,38528
75277,38529
75278,38530
75279,38531
75280,38531
75281,38532
75282,38533
75283,38533
75284,38534
75285,38535
75286,38535
75287,38535
75288,38536
75289,38537
75290,38537
75291,38537
75292,38538
75293,38539
75294,38539
75295,38540
75296,38540
75297,38541
75298,38542
75299,38542
75300,38542
75301,38543
75302,38543
75303,38544
75304,38545
75305,38546
75306,38547
75307,38547
75308,38548
75309,38549
75310,38550
75311,38550
75312,38550
75313,38550
75314,38551
75315,38551
75316,38552
75317,38552
75318,38553
75319,38554
75320,38555
75321,38556
75322,38557
75323,38558
75324,38559
75325,38559
75326,38560
75327,38560
75328,38560
75329,38561
75330,38562
75331,38563
75332,38564
75333,38565
75334,38566
75335,38566
75336,38567
75337,38567
75338,38567
75339,38568
75340,38568
75341,38569
75342,38569
75343,38570
75344,38571
75345,38572
75346,38572
75347,38573
75348,38573
75349,38574
75350,38574
75351,38575
75352,38576
75353,38577
75354,38577
75355,38577
75356,38577
75357,38577
75358,38577
75359,38578
75360,38578
75361,38579
75362,38580
75363,38581
75364,38582
75365,38582
75366,38583
75367,38584
75368,38585
75369,38585
75370,38585
75371,38586
75372,38587
75373,38588
75374,38589
75375,38590
75376,38590
75377,38591
75378,38592
75379,38592
75380,38593
75381,38593
75382,38594
75383,38595
75384,38596
75385,38596
75386,38597
75387,38598
75388,38599
75389,38599
75390,38599
75391,38599
75392,38600
75393,38600
75394,38601
75395,38602
75396,38603
75397,38604
75398,38604
75399,38604
75400,38604
75401,38604
75402,38605
75403,38606
75404,38607
75405,38608
75406,38609
75407,38610
75408,38611
75409,38612
75410,38613
75411,38614
75412,38614
75413,38615
75414,38616
75415,38616
75416,38617
75417,38618
75418,38618
75419,38619
75420,38619
75421,38619
75422,38620
75423,38621
75424,38621
75425,38621
75426,38621
75427,38622
75428,38623
75429,38623
75430,38624
75431,38625
75432,38626
75433,38627
75434,38628
75435,38629
75436,38630
75437,38631
75438,38631
75439,38631
75440,38631
75441,38631
75442,38631
75443,38631
75444,38632
75445,38633
75446,38634
75447,38634
75448,38635
75449,38635
75450,38635
75451,38635
75452,38635
75453,38635
75454,38636
75455,38637
75456,38638
75457,38639
75458,38639
75459,38640
75460,38641
75461,38641
75462,38641
75463,38642
75464,38643
75465,38644
75466,38645
75467,38645
75468,38645
75469,38646
75470,38646
75471,38647
75472,38648
75473,38649
75474,38650
75475,38651
75476,38652
75477,38653
75478,38654
75479,38654
75480,38655
75481,38656
75482,38657
75483,38657
75484,38657
75485,38657
75486,38657
75487,38658
75488,38658
75489,38659
75490,38660
75491,38660
75492,38660
75493,38661
75494,38662
75495,38663
75496,38664
75497,38665
75498,38665
75499,38665
75500,38665
75501,38665
75502,38665
75503,38665
75504,38665
75505,38665
75506,38666
75507,38666
75508,38666
75509,38667
75510,38667
75511,38668
75512,38669
75513,38669
75514,38670
75515,38670
75516,38670
75517,38671
75518,38671
75519,38672
75520,38672
75521,38673
75522,38674
75523,38674
75524,38675
75525,38675
75526,38676
75527,38677
75528,38678
75529,38679
75530,38680
75531,38680
75532,38681
75533,38681
75534,38682
75535,38682
75536,38683
75537,38684
75538,38685
75539,38686
75540,38686
75541,38686
75542,38687
75543,38688
75544,38688
75545,38689
75546,38689
75547,38689
75548,38690
75549,38690
75550,38690
75551,38690
75552,38690
75553,38691
75554,38692
75555,38693
75556,38693
75557,38693
75558,38693
75559,38693
75560,38694
75561,38694
75562,38695
75563,38696
75564,38697
75565,38697
75566,38698
75567,38698
75568,38699
75569,38700
75570,38701
75571,38702
75572,38703
75573,38703
75574,38704
75575,38704
75576,38705
75577,38706
75578,38706
75579,38707
75580,38707
75581,38707
75582,38707
75583,38708
75584,38709
75585,38710
75586,38711
75587,38712
75588,38713
75589,38714
75590,38715
75591,38715
75592,38715
75593,38715
75594,38716
75595,38716
75596,38716
75597,38717
75598,38718
75599,38719
75600,38719
75601,38719
75602,38720
75603,38721
75604,38721
75605,38722
75606,38723
75607,38723
75608,38724
75609,38724
75610,38725
75611,38725
75612,38725
75613,38725
75614,38725
75615,38726
75616,38726
75617,38727
75618,38727
75619,38728
75620,38729
75621,38729
75622,38730
75623,38731
75624,38732
75625,38733
75626,38733
75627,38734
75628,38734
75629,38734
75630,38735
75631,38735
75632,38736
75633,38737
75634,38738
75635,38739
75636,38740
75637,38740
75638,38741
75639,38741
75640,38741
75641,38741
75642,38742
75643,38742
75644,38743
75645,38744
75646,38744
75647,38745
75648,38745
75649,38745
75650,38746
75651,38746
75652,38746
75653,38746
75654,38747
75655,38747
75656,38747
75657,38748
75658,38748
75659,38749
75660,38749
75661,38750
75662,38751
75663,38751
75664,38751
75665,38752
75666,38753
75667,38753
75668,38754
75669,38755
75670,38755
75671,38755
75672,38755
75673,38756
75674,38756
75675,38756
75676,38757
75677,38758
75678,38759
75679,38759
75680,38759
75681,38760
75682,38761
75683,38761
75684,38762
75685,38762
75686,38762
75687,38762
75688,38763
75689,38763
75690,38764
75691,38765
75692,38766
75693,38767
75694,38768
75695,38769
75696,38770
75697,38770
75698,38771
75699,38772
75700,38772
75701,38773
75702,38774
75703,38774
75704,38775
75705,38776
75706,38777
75707,38777
75708,38777
75709,38777
75710,38778
75711,38779
75712,38780
75713,38781
75714,38782
75715,38782
75716,38782
75717,38782
75718,38782
75719,38783
75720,38784
75721,38784
75722,38784
75723,38785
75724,38785
75725,38786
75726,38786
75727,38787
75728,38787
75729,38787
75730,38788
75731,38789
75732,38789
75733,38790
75734,38790
75735,38791
75736,38792
75737,38793
75738,38794
75739,38795
75740,38796
75741,38797
75742,38797
75743,38798
75744,38799
75745,38799
75746,38800
75747,38801
75748,38802
75749,38803
75750,38804
75751,38804
75752,38804
75753,38804
75754,38805
75755,38806
75756,38807
75757,38807
75758,38807
75759,38807
75760,38807
75761,38807
75762,38807
75763,38808
75764,38809
75765,38810
75766,38810
75767,38811
75768,38812
75769,38813
75770,38813
75771,38813
75772,38814
75773,38814
75774,38814
75775,38814
75776,38814
75777,38815
75778,38815
75779,38816
75780,38817
75781,38817
75782,38817
75783,38817
75784,38817
75785,38817
75786,38817
75787,38818
75788,38818
75789,38819
75790,38819
75791,38819
75792,38820
75793,38820
75794,38820
75795,38821
75796,38821
75797,38821
75798,38821
75799,38822
75800,38823
75801,38823
75802,38823
75803,38824
75804,38825
75805,38826
75806,38827
75807,38827
75808,38827
75809,38828
75810,38828
75811,38829
75812,38830
75813,38831
75814,38832
75815,38833
75816,38834
75817,38834
75818,38834
75819,38835
75820,38836
75821,38837
75822,38838
75823,38839
75824,38840
75825,38840
75826,38840
75827,38840
75828,38840
75829,38840
75830,38840
75831,38840
75832,38841
75833,38841
75834,38842
75835,38842
75836,38842
75837,38843
75838,38844
75839,38845
75840,38845
75841,38846
75842,38847
75843,38848
75844,38849
75845,38849
75846,38850
75847,38851
75848,38851
75849,38852
75850,38852
75851,38852
75852,38852
75853,38853
75854,38853
75855,38854
75856,38854
75857,38855
75858,38856
75859,38856
75860,38856
75861,38856
75862,38856
75863,38857
75864,38858
75865,38859
75866,38860
75867,38860
75868,38860
75869,38860
75870,38861
75871,38862
75872,38863
75873,38864
75874,38864
75875,38865
75876,38866
75877,38866
75878,38867
75879,38868
75880,38869
75881,38870
75882,38871
75883,38872
75884,38872
75885,38873
75886,38874
75887,38874
75888,38875
75889,38875
75890,38875
75891,38876
75892,38876
75893,38877
75894,38877
75895,38877
75896,38877
75897,38878
75898,38878
75899,38879
75900,38879
75901,38880
75902,38881
75903,38881
75904,38882
75905,38883
75906,38883
75907,38883
75908,38884
75909,38885
75910,38886
75911,38887
75912,38888
75913,38889
75914,38890
75915,38891
75916,38892
75917,38893
75918,38894
75919,38895
75920,38895
75921,38895
75922,38896
75923,38896
75924,38896
75925,38896
75926,38897
75927,38897
75928,38897
75929,38897
75930,38898
75931,38898
75932,38899
75933,38900
75934,38901
75935,38901
75936,38902
75937,38903
75938,38904
75939,38905
75940,38906
75941,38906
75942,38906
75943,38906
75944,38906
75945,38907
75946,38908
75947,38909
75948,38910
75949,38911
75950,38912
75951,38913
75952,38913
75953,38913
75954,38913
75955,38914
75956,38915
75957,38916
75958,38916
75959,38916
75960,38917
75961,38918
75962,38919
75963,38919
75964,38920
75965,38920
75966,38921
75967,38921
75968,38921
75969,38922
75970,38922
75971,38923
75972,38924
75973,38925
75974,38926
75975,38926
75976,38927
75977,38928
75978,38929
75979,38929
75980,38929
75981,38930
75982,38931
75983,38932
75984,38932
75985,38932
75986,38933
75987,38933
75988,38933
75989,38933
75990,38933
75991,38933
75992,38934
75993,38935
75994,38935
75995,38935
75996,38936
75997,38937
75998,38938
75999,38938
76000,38938
76001,38939
76002,38939
76003,38939
76004,38939
76005,38940
76006,38941
76007,38941
76008,38941
76009,38942
76010,38943
76011,38944
76012,38944
76013,38944
76014,38945
76015,38945
76016,38946
76017,38947
76018,38948
76019,38949
76020,38950
76021,38950
76022,38951
76023,38952
76024,38952
76025,38952
76026,38952
76027,38952
76028,38953
76029,38954
76030,38955
76031,38956
76032,38956
76033,38957
76034,38958
76035,38958
76036,38959
76037,38960
76038,38961
76039,38962
76040,38962
76041,38963
76042,38963
76043,38963
76044,38963
76045,38963
76046,38964
76047,38964
76048,38965
76049,38966
76050,38967
76051,38967
76052,38968
76053,38968
76054,38969
76055,38969
76056,38970
76057,38970
76058,38970
76059,38971
76060,38972
76061,38972
76062,38972
76063,38972
76064,38972
76065,38972
76066,38972
76067,38973
76068,38973
76069,38973
76070,38974
76071,38975
76072,38975
76073,38976
76074,38976
76075,38977
76076,38977
76077,38977
76078,38977
76079,38977
76080,38978
76081,38978
76082,38978
76083,38979
76084,38979
76085,38979
76086,38980
76087,38980
76088,38980
76089,38980
76090,38980
76091,38980
76092,38981
76093,38981
76094,38981
76095,38981
76096,38981
76097,38981
76098,38981
76099,38982
76100,38983
76101,38983
76102,38983
76103,38984
76104,38985
76105,38986
76106,38986
76107,38986
76108,38987
76109,38988
76110,38989
76111,38989
76112,38989
76113,38989
76114,38989
76115,38990
76116,38991
76117,38992
76118,38992
76119,38992
76120,38993
76121,38993
76122,38994
76123,38995
76124,38995
76125,38996
76126,38997
76127,38998
76128,38998
76129,38999
76130,38999
76131,39000
76132,39001
76133,39002
76134,39003
76135,39003
76136,39003
76137,39004
76138,39005
76139,39006
76140,39007
76141,39008
76142,39008
76143,39008
76144,39008
76145,39008
76146,39008
76147,39008
76148,39009
76149,39010
76150,39011
76151,39012
76152,39012
76153,39013
76154,39014
76155,39015
76156,39016
76157,39016
76158,39016
76159,39017
76160,39017
76161,39018
76162,39019
76163,39019
76164,39019
76165,39019
76166,39020
76167,39021
76168,39022
76169,39022
76170,39022
76171,39022
76172,39022
76173,39023
76174,39024
76175,39024
76176,39024
76177,39024
76178,39025
76179,39026
76180,39027
