valCount,collisions
94783,33752
94784,33752
94785,33752
94786,33752
94787,33753
94788,33754
94789,33754
94790,33755
94791,33755
94792,33756
94793,33757
94794,33758
94795,33758
94796,33758
94797,33759
94798,33759
94799,33759
94800,33760
94801,33761
94802,33762
94803,33763
94804,33764
94805,33764
94806,33764
94807,33765
94808,33765
94809,33765
94810,33765
94811,33765
94812,33765
94813,33765
94814,33765
94815,33765
94816,33765
94817,33765
94818,33765
94819,33766
94820,33766
94821,33766
94822,33766
94823,33767
94824,33768
94825,33768
94826,33768
94827,33769
94828,33770
94829,33771
94830,33771
94831,33771
94832,33772
94833,33773
94834,33774
94835,33775
94836,33775
94837,33776
94838,33776
94839,33776
94840,33777
94841,33778
94842,33778
94843,33778
94844,33779
94845,33779
94846,33780
94847,33780
94848,33781
94849,33782
94850,33783
94851,33783
94852,33783
94853,33784
94854,33784
94855,33785
94856,33785
94857,33785
94858,33786
94859,33786
94860,33786
94861,33787
94862,33787
94863,33788
94864,33789
94865,33789
94866,33790
94867,33790
94868,33791
94869,33792
94870,33792
94871,33792
94872,33792
94873,33792
94874,33793
94875,33793
94876,33794
94877,33794
94878,33794
94879,33795
94880,33795
94881,33795
94882,33795
94883,33796
94884,33797
94885,33797
94886,33797
94887,33797
94888,33798
94889,33798
94890,33799
94891,33800
94892,33800
94893,33801
94894,33801
94895,33801
94896,33802
94897,33803
94898,33803
94899,33803
94900,33803
94901,33803
94902,33803
94903,33804
94904,33804
94905,33804
94906,33804
94907,33804
94908,33805
94909,33806
94910,33806
94911,33806
94912,33806
94913,33807
94914,33807
94915,33808
94916,33808
94917,33808
94918,33808
94919,33809
94920,33809
94921,33810
94922,33811
94923,33812
94924,33812
94925,33812
94926,33812
94927,33813
94928,33814
94929,33814
94930,33815
94931,33815
94932,33815
94933,33815
94934,33815
94935,33815
94936,33816
94937,33816
94938,33816
94939,33816
94940,33816
94941,33816
94942,33817
94943,33817
94944,33818
94945,33818
94946,33819
94947,33819
94948,33819
94949,33819
94950,33819
94951,33820
94952,33820
94953,33821
94954,33821
94955,33821
94956,33822
94957,33823
94958,33823
94959,33823
94960,33824
94961,33824
94962,33824
94963,33825
94964,33825
94965,33825
94966,33825
94967,33826
94968,33826
94969,33827
94970,33827
94971,33827
94972,33827
94973,33827
94974,33828
94975,33829
94976,33830
94977,33831
94978,33831
94979,33831
94980,33832
94981,33832
94982,33832
94983,33832
94984,33832
94985,33833
94986,33833
94987,33833
94988,33833
94989,33833
94990,33834
94991,33834
94992,33835
94993,33836
94994,33836
94995,33836
94996,33837
94997,33838
94998,33838
94999,33839
95000,33839
95001,33839
95002,33839
95003,33839
95004,33839
95005,33839
95006,33839
95007,33840
95008,33840
95009,33840
95010,33840
95011,33840
95012,33840
95013,33840
95014,33841
95015,33841
95016,33841
95017,33841
95018,33842
95019,33842
95020,33842
95021,33843
95022,33843
95023,33844
95024,33845
95025,33846
95026,33846
95027,33847
95028,33848
95029,33848
95030,33848
95031,33849
95032,33850
95033,33851
95034,33851
95035,33851
95036,33851
95037,33851
95038,33852
95039,33852
95040,33852
95041,33853
95042,33853
95043,33853
95044,33853
95045,33853
95046,33853
95047,33853
95048,33854
95049,33855
95050,33855
95051,33855
95052,33856
95053,33856
95054,33856
95055,33856
95056,33856
95057,33857
95058,33857
95059,33857
95060,33857
95061,33858
95062,33858
95063,33858
95064,33859
95065,33859
95066,33859
95067,33859
95068,33860
95069,33860
95070,33861
95071,33861
95072,33861
95073,33862
95074,33862
95075,33862
95076,33863
95077,33863
95078,33863
95079,33863
95080,33863
95081,33863
95082,33864
95083,33865
95084,33865
95085,33865
95086,33865
95087,33865
95088,33866
95089,33866
95090,33867
95091,33867
95092,33867
95093,33867
95094,33867
95095,33867
95096,33868
95097,33869
95098,33870
95099,33871
95100,33871
95101,33872
95102,33872
95103,33872
95104,33873
95105,33873
95106,33874
95107,33875
95108,33875
95109,33875
95110,33876
95111,33876
95112,33876
95113,33877
95114,33877
95115,33877
95116,33877
95117,33877
95118,33878
95119,33879
95120,33879
95121,33879
95122,33879
95123,33879
95124,33880
95125,33880
95126,33880
95127,33880
95128,33880
95129,33880
95130,33881
95131,33881
95132,33881
95133,33881
95134,33881
95135,33882
95136,33883
95137,33883
95138,33883
95139,33883
95140,33883
95141,33883
95142,33884
95143,33884
95144,33884
95145,33884
95146,33884
95147,33884
95148,33885
95149,33885
95150,33885
95151,33885
95152,33886
95153,33886
95154,33886
95155,33886
95156,33886
95157,33887
95158,33888
95159,33888
95160,33888
95161,33888
95162,33888
95163,33888
95164,33888
95165,33889
95166,33889
95167,33889
95168,33889
95169,33889
95170,33889
95171,33890
95172,33890
95173,33890
95174,33890
95175,33890
95176,33891
95177,33892
95178,33892
95179,33893
95180,33894
95181,33894
95182,33895
95183,33896
95184,33896
95185,33897
95186,33897
95187,33897
95188,33898
95189,33898
95190,33898
95191,33899
95192,33900
95193,33900
95194,33900
95195,33900
95196,33900
95197,33901
95198,33901
95199,33901
95200,33901
95201,33902
95202,33902
95203,33902
95204,33902
95205,33903
95206,33904
95207,33904
95208,33905
95209,33905
95210,33905
95211,33905
95212,33906
95213,33907
95214,33907
95215,33908
95216,33909
95217,33909
95218,33910
95219,33911
95220,33912
95221,33912
95222,33912
95223,33912
95224,33912
95225,33912
95226,33912
95227,33912
95228,33912
95229,33912
95230,33912
95231,33913
95232,33914
95233,33915
95234,33915
95235,33915
95236,33916
95237,33917
95238,33917
95239,33918
95240,33919
95241,33919
95242,33919
95243,33919
95244,33920
95245,33921
95246,33922
95247,33922
95248,33922
95249,33923
95250,33923
95251,33924
95252,33924
95253,33924
95254,33924
95255,33924
95256,33924
95257,33924
95258,33924
95259,33924
95260,33925
95261,33925
95262,33925
95263,33925
95264,33925
95265,33926
95266,33927
95267,33927
95268,33927
95269,33927
95270,33928
95271,33928
95272,33928
95273,33929
95274,33929
95275,33929
95276,33929
95277,33930
95278,33931
95279,33932
95280,33932
95281,33933
95282,33933
95283,33933
95284,33933
95285,33933
95286,33933
95287,33934
95288,33935
95289,33935
95290,33936
95291,33937
95292,33938
95293,33938
95294,33939
95295,33940
95296,33941
95297,33941
95298,33941
95299,33941
95300,33941
95301,33941
95302,33942
95303,33942
95304,33942
95305,33942
95306,33942
95307,33942
95308,33942
95309,33942
95310,33943
95311,33943
95312,33944
95313,33944
95314,33944
95315,33944
95316,33945
95317,33946
95318,33946
95319,33946
95320,33946
95321,33946
95322,33946
95323,33946
95324,33946
95325,33946
95326,33946
95327,33946
95328,33946
95329,33946
95330,33947
95331,33948
95332,33948
95333,33949
95334,33950
95335,33950
95336,33950
95337,33950
95338,33950
95339,33951
95340,33952
95341,33952
95342,33953
95343,33953
95344,33953
95345,33953
95346,33954
95347,33955
95348,33956
95349,33957
95350,33957
95351,33958
95352,33958
95353,33959
95354,33959
95355,33959
95356,33960
95357,33961
95358,33962
95359,33963
95360,33963
95361,33964
95362,33965
95363,33966
95364,33967
95365,33967
95366,33967
95367,33968
95368,33968
95369,33968
95370,33968
95371,33969
95372,33970
95373,33970
95374,33970
95375,33971
95376,33972
95377,33972
95378,33973
95379,33973
95380,33973
95381,33973
95382,33973
95383,33973
95384,33973
95385,33973
95386,33973
95387,33973
95388,33973
95389,33973
95390,33973
95391,33974
95392,33975
95393,33976
95394,33977
95395,33977
95396,33977
95397,33978
95398,33978
95399,33978
95400,33979
95401,33979
95402,33979
95403,33979
95404,33980
95405,33980
95406,33981
95407,33982
95408,33983
95409,33983
95410,33983
95411,33984
95412,33984
95413,33984
95414,33984
95415,33984
95416,33984
95417,33985
95418,33986
95419,33986
95420,33986
95421,33986
95422,33987
95423,33987
95424,33988
95425,33988
95426,33989
95427,33989
95428,33990
95429,33990
95430,33990
95431,33990
95432,33990
95433,33990
95434,33991
95435,33991
95436,33992
95437,33992
95438,33992
95439,33992
95440,33992
95441,33993
95442,33994
95443,33994
95444,33995
95445,33995
95446,33995
95447,33996
95448,33997
95449,33998
95450,33998
95451,33999
95452,33999
95453,34000
95454,34000
95455,34000
95456,34001
95457,34002
95458,34003
95459,34003
95460,34003
95461,34003
95462,34003
95463,34003
95464,34004
95465,34004
95466,34004
95467,34004
95468,34004
95469,34004
95470,34004
95471,34005
95472,34006
95473,34007
95474,34007
95475,34008
95476,34008
95477,34009
95478,34010
95479,34010
95480,34011
95481,34012
95482,34012
95483,34012
95484,34012
95485,34012
95486,34012
95487,34012
95488,34012
95489,34012
95490,34012
95491,34013
95492,34013
95493,34014
95494,34014
95495,34014
95496,34014
95497,34014
95498,34015
95499,34015
95500,34015
95501,34015
95502,34015
95503,34016
95504,34016
95505,34017
95506,34018
95507,34019
95508,34019
95509,34020
95510,34021
95511,34021
95512,34021
95513,34022
95514,34022
95515,34022
95516,34022
95517,34022
95518,34023
95519,34024
95520,34025
95521,34026
95522,34027
95523,34027
95524,34027
95525,34027
95526,34028
95527,34028
95528,34028
95529,34029
95530,34029
95531,34029
95532,34030
95533,34030
95534,34031
95535,34031
95536,34032
95537,34032
95538,34032
95539,34032
95540,34032
95541,34033
95542,34034
95543,34034
95544,34035
95545,34035
95546,34036
95547,34036
95548,34037
95549,34037
95550,34038
95551,34038
95552,34038
95553,34039
95554,34039
95555,34039
95556,34040
95557,34040
95558,34040
95559,34041
95560,34041
95561,34042
95562,34042
95563,34042
95564,34042
95565,34043
95566,34043
95567,34043
95568,34043
95569,34044
95570,34044
95571,34045
95572,34045
95573,34046
95574,34046
95575,34046
95576,34046
95577,34046
95578,34046
95579,34046
95580,34046
95581,34047
95582,34047
95583,34047
95584,34047
95585,34047
95586,34048
95587,34048
95588,34048
95589,34048
95590,34049
95591,34050
95592,34051
95593,34052
95594,34052
95595,34052
95596,34053
95597,34053
95598,34054
95599,34055
95600,34055
95601,34055
95602,34055
95603,34055
95604,34056
95605,34057
95606,34058
95607,34059
95608,34059
95609,34059
95610,34060
95611,34061
95612,34062
95613,34062
95614,34062
95615,34063
95616,34064
95617,34065
95618,34066
95619,34067
95620,34067
95621,34067
95622,34067
95623,34067
95624,34068
95625,34068
95626,34068
95627,34069
95628,34069
95629,34069
95630,34069
95631,34069
95632,34070
95633,34070
95634,34070
95635,34070
95636,34071
95637,34071
95638,34071
95639,34072
95640,34072
95641,34072
95642,34072
95643,34073
95644,34073
95645,34073
95646,34073
95647,34073
95648,34073
95649,34074
95650,34074
95651,34074
95652,34075
95653,34075
95654,34075
95655,34076
95656,34077
95657,34078
95658,34078
95659,34079
95660,34080
95661,34081
95662,34081
95663,34082
95664,34082
95665,34083
95666,34083
95667,34083
95668,34083
95669,34083
95670,34084
95671,34084
95672,34084
95673,34084
95674,34084
95675,34084
95676,34084
95677,34084
95678,34085
95679,34085
95680,34086
95681,34086
95682,34086
95683,34086
95684,34086
95685,34086
95686,34087
95687,34087
95688,34087
95689,34087
95690,34088
95691,34089
95692,34090
95693,34091
95694,34091
95695,34092
95696,34092
95697,34092
95698,34092
95699,34093
95700,34093
95701,34093
95702,34094
95703,34095
95704,34096
95705,34097
95706,34097
95707,34098
95708,34098
95709,34098
95710,34098
95711,34098
95712,34099
95713,34099
95714,34099
95715,34100
95716,34101
95717,34102
95718,34102
95719,34102
95720,34102
95721,34103
95722,34104
95723,34104
95724,34104
95725,34104
95726,34104
95727,34104
95728,34104
95729,34105
95730,34106
95731,34106
95732,34107
95733,34107
95734,34107
95735,34108
95736,34108
95737,34108
95738,34109
95739,34110
95740,34110
95741,34111
95742,34111
95743,34112
95744,34112
95745,34112
95746,34112
95747,34113
95748,34114
95749,34114
95750,34115
95751,34115
95752,34115
95753,34116
95754,34116
95755,34116
95756,34116
95757,34116
95758,34116
95759,34116
95760,34116
95761,34117
95762,34117
95763,34117
95764,34117
95765,34118
95766,34119
95767,34120
95768,34120
95769,34121
95770,34121
95771,34121
95772,34121
95773,34121
95774,34121
95775,34121
95776,34122
95777,34123
95778,34123
95779,34123
95780,34123
95781,34123
95782,34123
95783,34123
95784,34123
95785,34124
95786,34124
95787,34124
95788,34125
95789,34125
95790,34126
95791,34126
95792,34126
95793,34126
95794,34127
95795,34128
95796,34129
95797,34129
95798,34130
95799,34130
95800,34130
95801,34130
95802,34130
95803,34130
95804,34130
95805,34130
95806,34130
95807,34130
95808,34130
95809,34131
95810,34131
95811,34131
95812,34132
95813,34132
95814,34133
95815,34134
95816,34135
95817,34136
95818,34136
95819,34136
95820,34137
95821,34138
95822,34139
95823,34140
95824,34140
95825,34140
95826,34141
95827,34141
95828,34141
95829,34141
95830,34141
95831,34141
95832,34141
95833,34141
95834,34141
95835,34142
95836,34143
95837,34144
95838,34144
95839,34145
95840,34146
95841,34146
95842,34146
95843,34147
95844,34148
95845,34149
95846,34150
95847,34150
95848,34150
95849,34151
95850,34151
95851,34152
95852,34152
95853,34153
95854,34153
95855,34154
95856,34155
95857,34156
95858,34156
95859,34156
95860,34157
95861,34157
95862,34157
95863,34158
95864,34158
95865,34158
95866,34158
95867,34159
95868,34159
95869,34159
95870,34159
95871,34160
95872,34161
95873,34161
95874,34162
95875,34162
95876,34162
95877,34163
95878,34163
95879,34164
95880,34165
95881,34166
95882,34167
95883,34168
95884,34169
95885,34170
95886,34171
95887,34172
95888,34173
95889,34173
95890,34174
95891,34175
95892,34175
95893,34175
95894,34176
95895,34176
95896,34177
95897,34178
95898,34178
95899,34179
95900,34180
95901,34180
95902,34180
95903,34180
95904,34181
95905,34181
95906,34181
95907,34181
95908,34182
95909,34183
95910,34183
95911,34183
95912,34184
