valCount,collisions
115827,41519
115828,41520
115829,41520
115830,41520
115831,41520
115832,41521
115833,41522
115834,41523
115835,41524
115836,41525
115837,41525
115838,41525
115839,41525
115840,41526
115841,41526
115842,41526
115843,41526
115844,41526
115845,41527
115846,41527
115847,41527
115848,41527
115849,41528
115850,41529
115851,41529
115852,41530
115853,41531
115854,41531
115855,41531
115856,41531
115857,41531
115858,41531
115859,41532
115860,41532
115861,41532
115862,41532
115863,41532
115864,41533
115865,41533
115866,41534
115867,41534
115868,41534
115869,41534
115870,41534
115871,41535
115872,41535
115873,41535
115874,41535
115875,41536
115876,41537
115877,41538
115878,41538
115879,41539
115880,41539
115881,41539
115882,41540
115883,41541
115884,41541
115885,41542
115886,41543
115887,41543
115888,41543
115889,41543
115890,41543
115891,41543
115892,41543
115893,41543
115894,41543
115895,41543
115896,41544
115897,41544
115898,41544
115899,41544
115900,41544
115901,41544
115902,41544
115903,41544
115904,41545
115905,41545
115906,41545
115907,41545
115908,41545
115909,41545
115910,41546
115911,41547
115912,41547
115913,41547
115914,41548
115915,41548
115916,41548
115917,41548
115918,41548
115919,41548
115920,41548
115921,41549
115922,41549
115923,41550
115924,41551
115925,41552
115926,41553
115927,41553
115928,41553
115929,41553
115930,41553
115931,41553
115932,41553
115933,41553
115934,41553
115935,41553
115936,41553
115937,41554
115938,41554
115939,41555
115940,41555
115941,41555
115942,41555
115943,41555
115944,41555
115945,41555
115946,41555
115947,41555
115948,41555
115949,41556
115950,41557
115951,41557
115952,41557
115953,41557
115954,41558
115955,41559
115956,41560
115957,41561
115958,41561
115959,41561
115960,41561
115961,41562
115962,41562
115963,41562
115964,41563
115965,41563
115966,41563
115967,41563
115968,41563
115969,41563
115970,41563
115971,41563
115972,41564
115973,41565
115974,41565
115975,41565
115976,41566
115977,41566
115978,41566
115979,41566
115980,41566
115981,41567
115982,41567
115983,41567
115984,41568
115985,41568
115986,41568
115987,41568
115988,41568
115989,41568
115990,41569
115991,41569
115992,41569
115993,41569
115994,41569
115995,41570
115996,41570
115997,41570
115998,41570
115999,41571
116000,41572
116001,41573
116002,41574
116003,41574
116004,41574
116005,41574
116006,41574
116007,41575
116008,41575
116009,41575
116010,41575
116011,41576
116012,41577
116013,41577
116014,41578
116015,41578
116016,41578
116017,41579
116018,41579
116019,41580
116020,41581
116021,41581
116022,41581
116023,41582
116024,41582
116025,41583
116026,41583
116027,41583
116028,41583
116029,41583
116030,41583
116031,41584
116032,41584
116033,41585
116034,41586
116035,41586
116036,41587
116037,41587
116038,41587
116039,41588
116040,41588
116041,41588
116042,41588
116043,41588
116044,41589
116045,41589
116046,41589
116047,41589
116048,41589
116049,41590
116050,41590
116051,41590
116052,41590
116053,41591
116054,41591
116055,41591
116056,41591
116057,41592
116058,41592
116059,41593
116060,41594
116061,41595
116062,41595
116063,41595
116064,41595
116065,41596
116066,41596
116067,41597
116068,41597
116069,41597
116070,41598
116071,41599
116072,41600
116073,41600
116074,41601
116075,41602
116076,41602
116077,41603
116078,41603
116079,41603
116080,41604
116081,41605
116082,41605
116083,41605
116084,41605
116085,41605
116086,41606
116087,41607
116088,41607
116089,41608
116090,41608
116091,41609
116092,41609
116093,41610
116094,41610
116095,41610
116096,41610
116097,41610
116098,41611
116099,41611
116100,41611
116101,41611
116102,41612
116103,41612
116104,41612
116105,41612
116106,41612
116107,41612
116108,41612
116109,41612
116110,41613
116111,41613
116112,41613
116113,41614
116114,41614
116115,41615
116116,41615
116117,41615
116118,41615
116119,41615
116120,41615
116121,41616
116122,41616
116123,41616
116124,41616
116125,41617
116126,41617
116127,41617
116128,41618
116129,41618
116130,41619
116131,41619
116132,41619
116133,41620
116134,41620
116135,41621
116136,41621
116137,41621
116138,41621
116139,41621
116140,41621
116141,41621
116142,41621
116143,41622
116144,41622
116145,41622
116146,41622
116147,41622
116148,41623
116149,41623
116150,41624
116151,41624
116152,41624
116153,41624
116154,41624
116155,41625
116156,41625
116157,41625
116158,41625
116159,41625
116160,41626
116161,41626
116162,41627
116163,41627
116164,41628
116165,41628
116166,41628
116167,41629
116168,41629
116169,41629
116170,41630
116171,41631
116172,41631
116173,41632
116174,41632
116175,41632
116176,41632
116177,41632
116178,41632
116179,41633
116180,41634
116181,41634
116182,41634
116183,41634
116184,41635
116185,41636
116186,41636
116187,41636
116188,41637
116189,41637
116190,41637
116191,41637
116192,41638
116193,41638
116194,41638
116195,41639
116196,41640
116197,41641
116198,41642
116199,41642
116200,41642
116201,41643
116202,41643
116203,41643
116204,41644
116205,41645
116206,41646
116207,41646
116208,41646
116209,41646
116210,41646
116211,41646
116212,41646
116213,41646
116214,41647
116215,41647
116216,41647
116217,41647
116218,41648
116219,41648
116220,41649
116221,41649
116222,41649
116223,41650
116224,41651
116225,41651
116226,41651
116227,41651
116228,41652
116229,41653
116230,41654
116231,41654
116232,41654
116233,41654
116234,41655
116235,41655
116236,41655
116237,41656
116238,41657
116239,41658
116240,41658
116241,41659
116242,41660
116243,41660
116244,41661
116245,41661
116246,41661
116247,41662
116248,41662
116249,41663
116250,41663
116251,41664
116252,41664
116253,41664
116254,41664
116255,41664
116256,41664
116257,41664
116258,41664
116259,41664
116260,41664
116261,41664
116262,41665
116263,41665
116264,41666
116265,41666
116266,41666
116267,41666
116268,41666
116269,41666
116270,41666
116271,41666
116272,41666
116273,41666
116274,41666
116275,41666
116276,41667
116277,41667
116278,41668
116279,41669
116280,41670
116281,41671
116282,41672
116283,41672
116284,41672
116285,41672
116286,41673
116287,41673
116288,41673
116289,41673
116290,41674
116291,41674
116292,41674
116293,41674
116294,41674
116295,41674
116296,41674
116297,41674
116298,41675
116299,41676
116300,41677
116301,41678
116302,41678
116303,41678
116304,41679
116305,41679
116306,41679
116307,41679
116308,41680
116309,41680
116310,41680
116311,41680
116312,41680
116313,41680
116314,41681
116315,41681
116316,41681
116317,41682
116318,41683
116319,41684
116320,41684
116321,41685
116322,41685
116323,41686
116324,41686
116325,41686
116326,41687
116327,41687
116328,41687
116329,41688
116330,41689
116331,41690
116332,41690
116333,41690
116334,41690
116335,41691
116336,41691
116337,41691
116338,41691
116339,41692
116340,41693
116341,41694
116342,41694
116343,41695
116344,41696
116345,41697
116346,41697
116347,41697
116348,41698
116349,41698
116350,41699
116351,41699
116352,41699
116353,41699
116354,41700
116355,41700
116356,41700
116357,41700
116358,41700
116359,41700
116360,41700
116361,41700
116362,41700
116363,41700
116364,41700
116365,41700
116366,41701
116367,41701
116368,41701
116369,41702
116370,41703
116371,41704
116372,41704
116373,41704
116374,41704
116375,41704
116376,41704
116377,41705
116378,41706
116379,41706
116380,41706
116381,41707
116382,41708
116383,41709
116384,41709
116385,41709
116386,41710
116387,41710
116388,41710
116389,41711
116390,41712
116391,41712
116392,41712
116393,41712
116394,41712
116395,41713
116396,41713
116397,41714
116398,41714
116399,41715
116400,41715
116401,41716
116402,41717
116403,41718
116404,41718
116405,41718
116406,41719
116407,41719
116408,41720
116409,41721
116410,41721
116411,41721
116412,41721
116413,41721
116414,41721
116415,41721
116416,41721
116417,41721
116418,41722
116419,41722
116420,41722
116421,41722
116422,41722
116423,41723
116424,41723
116425,41723
116426,41723
116427,41724
116428,41725
116429,41725
116430,41725
116431,41725
116432,41725
116433,41725
116434,41726
116435,41727
116436,41727
116437,41727
116438,41727
116439,41727
116440,41728
116441,41728
116442,41728
116443,41729
116444,41730
116445,41731
116446,41731
116447,41732
116448,41733
116449,41733
116450,41733
116451,41733
116452,41733
116453,41733
116454,41733
116455,41734
116456,41734
116457,41734
116458,41734
116459,41734
116460,41734
116461,41734
116462,41734
116463,41735
116464,41736
116465,41737
116466,41737
116467,41737
116468,41738
116469,41738
116470,41738
116471,41739
116472,41740
116473,41741
116474,41741
116475,41741
116476,41742
116477,41742
116478,41742
116479,41742
116480,41743
116481,41744
116482,41744
116483,41744
116484,41745
116485,41745
116486,41745
116487,41746
116488,41747
116489,41748
116490,41748
116491,41748
116492,41748
116493,41748
116494,41748
116495,41749
116496,41750
116497,41750
116498,41750
116499,41751
116500,41752
116501,41752
116502,41752
116503,41753
116504,41754
116505,41755
116506,41755
116507,41755
116508,41755
116509,41755
116510,41755
116511,41755
116512,41755
116513,41755
116514,41755
116515,41755
116516,41756
116517,41756
116518,41756
116519,41756
116520,41756
116521,41756
116522,41757
116523,41757
116524,41757
116525,41757
116526,41757
116527,41757
116528,41757
116529,41758
116530,41758
116531,41758
116532,41758
116533,41758
116534,41758
116535,41758
116536,41758
116537,41758
116538,41758
116539,41758
116540,41759
116541,41759
116542,41759
116543,41759
116544,41759
116545,41760
116546,41761
116547,41761
116548,41762
116549,41762
116550,41762
116551,41763
116552,41764
116553,41765
116554,41765
116555,41765
116556,41765
116557,41765
116558,41765
116559,41765
116560,41765
116561,41765
116562,41766
116563,41766
116564,41766
116565,41766
116566,41767
116567,41767
116568,41767
116569,41767
116570,41768
116571,41768
116572,41768
116573,41768
116574,41768
116575,41768
116576,41768
116577,41768
116578,41768
116579,41769
116580,41770
116581,41770
116582,41771
116583,41771
116584,41772
116585,41772
116586,41772
116587,41773
116588,41773
116589,41773
116590,41774
116591,41774
116592,41774
116593,41774
116594,41775
116595,41775
116596,41775
116597,41775
116598,41775
116599,41775
116600,41775
116601,41776
116602,41776
116603,41777
116604,41778
116605,41779
116606,41779
116607,41780
116608,41781
116609,41781
116610,41782
116611,41782
116612,41782
116613,41782
116614,41783
116615,41783
116616,41783
116617,41783
116618,41783
116619,41783
116620,41783
116621,41784
116622,41785
116623,41785
116624,41785
116625,41785
116626,41786
116627,41786
116628,41787
116629,41787
116630,41787
116631,41787
116632,41788
116633,41789
116634,41789
116635,41789
116636,41789
116637,41789
116638,41789
116639,41790
116640,41790
116641,41791
116642,41791
116643,41791
116644,41791
116645,41791
116646,41791
116647,41791
116648,41791
116649,41792
116650,41792
116651,41792
116652,41793
116653,41794
116654,41794
116655,41794
116656,41794
116657,41795
116658,41796
116659,41796
116660,41797
116661,41797
116662,41798
116663,41798
116664,41798
116665,41798
116666,41798
116667,41799
116668,41800
116669,41801
116670,41802
116671,41803
116672,41803
116673,41803
116674,41803
116675,41804
116676,41804
116677,41805
116678,41806
116679,41806
116680,41806
116681,41807
116682,41808
116683,41808
116684,41808
116685,41808
116686,41808
116687,41809
116688,41809
116689,41809
116690,41809
116691,41809
116692,41809
116693,41809
116694,41810
116695,41810
116696,41810
116697,41810
116698,41811
116699,41811
116700,41812
116701,41812
116702,41812
116703,41812
116704,41813
116705,41813
116706,41814
116707,41814
116708,41814
116709,41814
