valCount,collisions
84180,30281
84181,30281
84182,30281
84183,30281
84184,30281
84185,30281
84186,30281
84187,30281
84188,30281
84189,30282
84190,30283
84191,30283
84192,30283
84193,30283
84194,30283
84195,30283
84196,30283
84197,30283
84198,30283
84199,30283
84200,30284
84201,30285
84202,30285
84203,30285
84204,30285
84205,30286
84206,30287
84207,30288
84208,30289
84209,30290
84210,30291
84211,30292
84212,30292
84213,30293
84214,30294
84215,30294
84216,30294
84217,30294
84218,30294
84219,30294
84220,30295
84221,30295
84222,30295
84223,30296
84224,30296
84225,30296
84226,30296
84227,30297
84228,30298
84229,30299
84230,30299
84231,30300
84232,30301
84233,30301
84234,30302
84235,30303
84236,30303
84237,30303
84238,30303
84239,30304
84240,30304
84241,30304
84242,30305
84243,30305
84244,30305
84245,30305
84246,30305
84247,30305
84248,30305
84249,30305
84250,30305
84251,30305
84252,30306
84253,30306
84254,30306
84255,30307
84256,30308
84257,30308
84258,30309
84259,30309
84260,30309
84261,30309
84262,30309
84263,30309
84264,30310
84265,30310
84266,30310
84267,30310
84268,30310
84269,30310
84270,30311
84271,30311
84272,30311
84273,30311
84274,30312
84275,30313
84276,30313
84277,30314
84278,30314
84279,30315
84280,30315
84281,30315
84282,30315
84283,30315
84284,30315
84285,30316
84286,30316
84287,30316
84288,30316
84289,30316
84290,30316
84291,30317
84292,30317
84293,30318
84294,30318
84295,30319
84296,30320
84297,30321
84298,30321
84299,30321
84300,30322
84301,30322
84302,30323
84303,30323
84304,30324
84305,30324
84306,30325
84307,30326
84308,30326
84309,30326
84310,30327
84311,30327
84312,30327
84313,30327
84314,30327
84315,30328
84316,30328
84317,30328
84318,30329
84319,30329
84320,30330
84321,30330
84322,30330
84323,30330
84324,30330
84325,30330
84326,30330
84327,30331
84328,30332
84329,30332
84330,30332
84331,30332
84332,30333
84333,30333
84334,30334
84335,30335
84336,30336
84337,30337
84338,30337
84339,30337
84340,30337
84341,30337
84342,30338
84343,30338
84344,30339
84345,30340
84346,30341
84347,30341
84348,30341
84349,30341
84350,30341
84351,30341
84352,30342
84353,30342
84354,30342
84355,30342
84356,30342
84357,30343
84358,30343
84359,30343
84360,30344
84361,30345
84362,30346
84363,30347
84364,30348
84365,30349
84366,30349
84367,30349
84368,30350
84369,30351
84370,30352
84371,30353
84372,30354
84373,30355
84374,30355
84375,30355
84376,30356
84377,30356
84378,30356
84379,30356
84380,30357
84381,30357
84382,30357
84383,30358
84384,30358
84385,30359
84386,30359
84387,30360
84388,30360
84389,30360
84390,30361
84391,30361
84392,30361
84393,30361
84394,30362
84395,30362
84396,30362
84397,30363
84398,30364
84399,30364
84400,30365
84401,30366
84402,30366
84403,30366
84404,30366
84405,30367
84406,30368
84407,30369
84408,30369
84409,30369
84410,30369
84411,30369
84412,30369
84413,30369
84414,30369
84415,30369
84416,30369
84417,30369
84418,30369
84419,30370
84420,30370
84421,30370
84422,30370
84423,30370
84424,30370
84425,30370
84426,30370
84427,30370
84428,30371
84429,30372
84430,30372
84431,30372
84432,30372
84433,30372
84434,30373
84435,30374
84436,30375
84437,30376
84438,30376
84439,30376
84440,30377
84441,30378
84442,30378
84443,30378
84444,30379
84445,30380
84446,30380
84447,30380
84448,30381
84449,30381
84450,30381
84451,30381
84452,30381
84453,30382
84454,30382
84455,30383
84456,30384
84457,30384
84458,30385
84459,30386
84460,30387
84461,30388
84462,30388
84463,30388
84464,30388
84465,30388
84466,30389
84467,30390
84468,30390
84469,30390
84470,30391
84471,30392
84472,30392
84473,30392
84474,30392
84475,30392
84476,30392
84477,30392
84478,30392
84479,30392
84480,30392
84481,30392
84482,30393
84483,30394
84484,30395
84485,30395
84486,30395
84487,30395
84488,30395
84489,30395
84490,30395
84491,30396
84492,30396
84493,30396
84494,30397
84495,30397
84496,30397
84497,30398
84498,30398
84499,30398
84500,30398
84501,30398
84502,30398
84503,30398
84504,30398
84505,30398
84506,30398
84507,30398
84508,30399
84509,30400
84510,30400
84511,30401
84512,30402
84513,30403
84514,30403
84515,30404
84516,30404
84517,30404
84518,30404
84519,30404
84520,30404
84521,30404
84522,30404
84523,30405
84524,30406
84525,30406
84526,30406
84527,30406
84528,30406
84529,30406
84530,30406
84531,30406
84532,30406
84533,30406
84534,30406
84535,30407
84536,30408
84537,30408
84538,30408
84539,30409
84540,30409
84541,30409
84542,30409
84543,30409
84544,30410
84545,30410
84546,30410
84547,30411
84548,30412
84549,30413
84550,30413
84551,30413
84552,30414
84553,30415
84554,30416
84555,30417
84556,30418
84557,30419
84558,30419
84559,30419
84560,30419
84561,30420
84562,30421
84563,30422
84564,30422
84565,30423
84566,30423
84567,30423
84568,30423
84569,30423
84570,30423
84571,30423
84572,30424
84573,30424
84574,30424
84575,30424
84576,30424
84577,30424
84578,30424
84579,30425
84580,30426
84581,30426
84582,30427
84583,30427
84584,30427
84585,30427
84586,30427
84587,30427
84588,30428
84589,30429
84590,30429
84591,30429
84592,30429
84593,30430
84594,30431
84595,30431
84596,30432
84597,30432
84598,30433
84599,30434
84600,30435
84601,30435
84602,30436
84603,30436
84604,30436
84605,30436
84606,30436
84607,30436
84608,30436
84609,30436
84610,30437
84611,30437
84612,30437
84613,30437
84614,30437
84615,30437
84616,30438
84617,30438
84618,30439
84619,30440
84620,30441
84621,30441
84622,30441
84623,30441
84624,30441
84625,30441
84626,30442
84627,30442
84628,30442
84629,30443
84630,30443
84631,30444
84632,30444
84633,30444
84634,30444
84635,30444
84636,30445
84637,30445
84638,30446
84639,30446
84640,30446
84641,30446
84642,30446
84643,30447
84644,30447
84645,30447
84646,30447
84647,30448
84648,30448
84649,30448
84650,30449
84651,30450
84652,30450
84653,30451
84654,30452
84655,30452
84656,30452
84657,30452
84658,30452
84659,30453
84660,30453
84661,30453
84662,30453
84663,30453
84664,30453
84665,30453
84666,30454
84667,30454
84668,30455
84669,30455
84670,30455
84671,30456
84672,30456
84673,30456
84674,30456
84675,30456
84676,30456
84677,30456
84678,30456
84679,30456
84680,30456
84681,30457
84682,30457
84683,30457
84684,30457
84685,30457
84686,30457
84687,30458
84688,30458
84689,30458
84690,30458
84691,30458
84692,30459
84693,30459
84694,30459
84695,30459
84696,30459
84697,30459
84698,30459
84699,30459
84700,30459
84701,30459
84702,30459
84703,30460
84704,30460
84705,30460
84706,30461
84707,30462
84708,30462
84709,30463
84710,30464
84711,30465
84712,30465
84713,30465
84714,30465
84715,30465
84716,30465
84717,30466
84718,30467
84719,30467
84720,30467
84721,30467
84722,30467
84723,30467
84724,30467
84725,30468
84726,30468
84727,30469
84728,30469
84729,30469
84730,30469
84731,30469
84732,30469
84733,30470
84734,30470
84735,30470
84736,30471
84737,30471
84738,30472
84739,30472
84740,30472
84741,30473
84742,30473
84743,30474
84744,30474
84745,30475
84746,30475
84747,30476
84748,30476
84749,30476
84750,30476
84751,30476
84752,30477
84753,30478
84754,30478
84755,30479
84756,30479
84757,30479
84758,30479
84759,30479
84760,30479
84761,30480
84762,30481
84763,30482
84764,30482
84765,30482
84766,30482
84767,30483
84768,30483
84769,30483
84770,30484
84771,30484
84772,30484
84773,30484
84774,30484
84775,30485
84776,30486
84777,30486
84778,30486
84779,30486
84780,30487
84781,30487
84782,30487
84783,30488
84784,30489
84785,30489
84786,30490
84787,30491
84788,30491
84789,30491
84790,30491
84791,30492
84792,30492
84793,30492
84794,30493
84795,30493
84796,30494
84797,30495
84798,30495
84799,30496
84800,30497
84801,30497
84802,30497
84803,30497
84804,30497
84805,30497
84806,30497
84807,30498
84808,30499
84809,30499
84810,30500
84811,30500
84812,30501
84813,30502
84814,30502
84815,30502
84816,30502
84817,30502
84818,30503
84819,30503
84820,30503
84821,30503
84822,30504
84823,30504
84824,30504
84825,30505
84826,30505
84827,30505
84828,30506
84829,30506
84830,30506
84831,30506
84832,30506
84833,30507
84834,30507
84835,30508
84836,30508
84837,30508
84838,30508
84839,30508
84840,30508
84841,30508
84842,30509
84843,30509
84844,30509
84845,30509
84846,30509
84847,30509
84848,30509
84849,30509
84850,30509
84851,30510
84852,30511
84853,30511
84854,30511
84855,30512
84856,30513
84857,30513
84858,30514
84859,30514
84860,30515
84861,30516
84862,30516
84863,30516
84864,30516
84865,30516
84866,30517
84867,30518
84868,30519
84869,30520
84870,30521
84871,30521
84872,30522
84873,30523
84874,30523
84875,30523
84876,30524
84877,30525
84878,30525
84879,30525
84880,30525
84881,30525
84882,30525
84883,30526
84884,30526
84885,30527
84886,30527
84887,30528
84888,30528
84889,30528
84890,30528
84891,30528
84892,30528
84893,30529
84894,30529
84895,30530
84896,30531
84897,30532
84898,30532
84899,30532
84900,30532
84901,30533
84902,30533
84903,30533
84904,30534
84905,30535
84906,30535
84907,30536
84908,30537
84909,30537
84910,30538
84911,30538
84912,30539
84913,30539
84914,30540
84915,30541
84916,30542
84917,30543
84918,30543
84919,30544
84920,30545
84921,30545
84922,30546
84923,30546
84924,30546
84925,30546
84926,30546
84927,30546
84928,30546
84929,30546
84930,30546
84931,30546
84932,30546
84933,30546
84934,30547
84935,30547
84936,30547
84937,30547
84938,30547
84939,30547
84940,30547
84941,30548
84942,30548
84943,30548
84944,30549
84945,30549
84946,30549
84947,30550
84948,30550
84949,30551
84950,30552
84951,30553
84952,30553
84953,30553
84954,30553
84955,30553
84956,30553
84957,30553
84958,30553
84959,30553
84960,30553
84961,30553
84962,30553
84963,30553
84964,30553
84965,30554
84966,30554
84967,30554
84968,30554
84969,30554
84970,30554
84971,30554
84972,30555
84973,30556
84974,30556
84975,30556
84976,30556
84977,30556
84978,30557
84979,30558
84980,30558
84981,30559
84982,30559
84983,30560
84984,30561
84985,30562
84986,30563
84987,30564
84988,30564
84989,30565
84990,30565
84991,30566
84992,30566
84993,30566
84994,30567
84995,30567
84996,30568
84997,30568
84998,30568
84999,30568
85000,30568
85001,30569
85002,30569
85003,30570
85004,30570
85005,30571
85006,30571
85007,30572
85008,30573
85009,30573
85010,30573
85011,30574
85012,30574
85013,30574
85014,30574
85015,30574
85016,30574
85017,30574
85018,30574
85019,30574
85020,30574
85021,30575
85022,30575
85023,30576
85024,30576
85025,30576
85026,30576
85027,30576
85028,30576
85029,30577
85030,30577
85031,30577
85032,30577
85033,30577
85034,30578
85035,30578
85036,30578
85037,30578
85038,30578
85039,30578
85040,30578
85041,30578
85042,30578
85043,30579
85044,30579
85045,30579
85046,30580
85047,30580
85048,30580
85049,30580
85050,30581
85051,30581
85052,30581
85053,30582
85054,30582
85055,30582
85056,30582
85057,30582
85058,30582
85059,30582
85060,30582
85061,30583
85062,30583
85063,30583
85064,30584
85065,30584
85066,30585
85067,30585
85068,30586
85069,30586
85070,30586
85071,30587
85072,30587
85073,30588
85074,30588
85075,30588
85076,30589
85077,30590
85078,30591
85079,30591
85080,30591
85081,30591
85082,30592
85083,30593
85084,30593
85085,30593
85086,30594
85087,30594
85088,30595
85089,30596
85090,30597
85091,30597
85092,30597
85093,30598
85094,30599
85095,30600
85096,30601
85097,30601
85098,30601
85099,30602
85100,30603
85101,30604
85102,30604
85103,30604
85104,30604
85105,30604
85106,30604
85107,30604
85108,30604
85109,30604
85110,30604
85111,30605
85112,30605
85113,30605
85114,30606
85115,30607
85116,30608
85117,30608
85118,30609
85119,30610
85120,30610
85121,30611
85122,30612
85123,30612
85124,30613
85125,30614
85126,30614
85127,30614
85128,30614
85129,30615
85130,30615
85131,30615
85132,30615
85133,30615
85134,30615
85135,30615
85136,30616
85137,30616
85138,30617
85139,30617
85140,30617
85141,30617
85142,30617
85143,30617
85144,30618
85145,30618
85146,30618
85147,30618
85148,30618
85149,30618
85150,30619
85151,30619
85152,30619
85153,30619
85154,30619
85155,30619
85156,30620
85157,30620
85158,30621
85159,30622
85160,30622
85161,30622
85162,30623
85163,30624
85164,30624
85165,30624
85166,30624
85167,30625
85168,30626
85169,30626
85170,30626
85171,30626
85172,30626
85173,30626
85174,30626
85175,30627
85176,30627
85177,30627
85178,30627
85179,30627
85180,30627
85181,30628
85182,30628
85183,30628
85184,30628
85185,30629
85186,30629
85187,30630
85188,30630
85189,30630
85190,30630
85191,30631
85192,30631
85193,30631
85194,30632
85195,30632
85196,30632
85197,30632
85198,30633
85199,30633
85200,30633
85201,30634
85202,30634
85203,30634
85204,30634
85205,30635
85206,30636
85207,30636
85208,30637
85209,30638
85210,30639
85211,30639
85212,30639
85213,30639
85214,30639
85215,30640
85216,30640
85217,30640
85218,30640
85219,30640
85220,30640
85221,30640
85222,30640
85223,30640
85224,30640
85225,30640
85226,30640
85227,30640
85228,30640
85229,30640
85230,30640
85231,30640
85232,30641
85233,30641
85234,30642
85235,30643
85236,30643
85237,30644
85238,30645
85239,30645
85240,30646
85241,30646
85242,30646
85243,30646
85244,30646
85245,30646
85246,30646
85247,30646
85248,30646
85249,30647
85250,30648
85251,30648
85252,30648
85253,30648
85254,30648
85255,30648
85256,30648
85257,30648
85258,30648
85259,30648
85260,30648
85261,30648
85262,30648
85263,30648
85264,30648
85265,30649
85266,30649
85267,30649
85268,30649
85269,30649
85270,30649
85271,30649
85272,30649
85273,30650
85274,30650
85275,30651
85276,30651
85277,30652
85278,30652
85279,30652
85280,30652
85281,30652
85282,30652
85283,30652
85284,30652
85285,30653
85286,30653
85287,30654
85288,30654
85289,30654
85290,30654
85291,30654
85292,30654
85293,30655
85294,30655
85295,30656
85296,30656
85297,30657
85298,30657
85299,30657
85300,30657
85301,30658
85302,30658
85303,30658
85304,30659
85305,30659
85306,30660
85307,30660
85308,30660
85309,30660
